RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
-0.36489795918367296,-0.34612244897959243,0.43265306122448877,-0.02440912415582286,0.39836734693877496,0.0032653061224490187,0.007329797545915895,0.006187463000365934,0.6155102040816325,0.7444897959183674,0.34938775510204145,0.07277976538600786,0.848979591836736,0.8522448979591837,0.014483645402160128,0.011924574019303358,-0.09061224489795922,0.4,20190731OBNC0,1.0
0.4555102040816328,0.39836734693877585,0.3020408163265298,0.02960890303156688,0.6253061224489809,0.4620408163265304,0.008784824456754381,0.012375619214129718,-1.3714285714285714,-1.4220408163265303,-1.3967346938775513,-0.0719501695029274,-0.8979591836734695,-0.9257142857142857,-0.041820657684350115,-0.03656963079071157,0.1853061224489796,0.6,20190731WOLG0,1.0
-0.8848979591836739,-0.6693877551020408,-1.5167346938775506,-0.057020377248468396,-1.1983673469387757,-0.7240816326530615,-0.03873974409108849,-0.04019627141888371,1.6938775510204076,1.8212244897959184,0.9061224489795912,0.10745767104360013,1.4261224489795925,1.0742857142857143,0.036949104812805555,0.0262136946969036,-0.3538775510204082,0.5,20190801HHKT0,1.0
0.8081632653061224,0.8367346938775517,1.046530612244899,0.03099531138673106,0.33387755102040906,0.45795918367346955,0.003258487594739623,0.022133714157506035,-1.0195918367346937,-1.1093877551020404,-0.9591836734693864,-0.04115893616853997,-1.360816326530613,-0.8865306122448979,-0.01628053436369481,-0.023876430889690492,0.21387755102040812,0.4,20190801HTSK0,1.0
0.9681632653061221,0.9787755102040814,1.0155102040816324,-0.0027032567938930496,0.6840816326530614,0.2751020408163265,0.025093437026580234,0.030164387298005274,0.24734693877551006,0.3265306122448983,-0.013877551020408774,0.023800563582076217,0.10775510204081584,0.23836734693877526,0.004132532076191797,0.0013137073702805813,0.1110204081632653,0.5,20190801LTSS0,0.0
0.10857142857142854,0.170612244897959,-0.6604081632653056,0.01404171079021016,-0.07836734693877467,-0.040000000000000036,-0.009496767755558522,-0.012685803535544382,-0.34612244897959155,-0.548571428571428,-0.09469387755102154,-0.06064100365420899,-1.1363265306122443,-0.7836734693877547,-0.011773583664728138,-0.004761202813665988,0.045306122448979635,0.6,20190801OBNC0,1.0
-0.7248979591836733,-0.7102040816326527,-0.46122448979591724,-0.042585844994008304,-0.9624489795918372,-0.6138775510204084,-0.012203348687369775,-0.014665352611026361,1.6179591836734688,1.70530612244898,1.5240816326530613,0.08370619060320206,1.234285714285713,1.0685714285714287,0.04417964621841797,0.03821798191724882,-0.22244897959183674,0.4,20190801WOLG0,1.0
-0.4595918367346945,-0.41877551020408177,0.993469387755102,0.008878281112469577,0.6253061224489791,0.15020408163265309,0.014093091171918093,0.01876086508504826,0.684081632653061,0.6310204081632653,0.8497959183673469,-0.0027126576238221123,-0.39510204081632594,-0.057142857142857384,0.015206922110904186,0.016317129663089902,-0.13469387755102047,0.3,20190803KTWO0,1.0
0.2514285714285718,0.21306122448979625,0.8840816326530607,-0.032035098456719674,0.2734693877551013,-0.04734693877551033,-0.0005613533682873872,0.014254440085877562,-0.5159183673469387,-0.337959183673469,-0.3248979591836729,0.021166098740528494,0.5608163265306132,0.14122448979591828,0.008742559612741396,-0.003547492183209766,0.00897959183673469,0.8,20190803NCHT0,0.0
-0.8440816326530611,-0.9502040816326529,-0.8432653061224489,-0.0008241928806154153,-0.8791836734693881,-0.29142857142857137,-0.019810309740661114,-0.02290045501783844,0.4963265306122451,0.5967346938775506,0.5648979591836731,0.005815894922737624,0.4767346938775514,0.19265306122448989,0.014137419606286394,0.017425418561778094,-0.16040816326530616,0.30000000000000004,20190803OBLT0,1.0
-1.4587755102040814,-1.2228571428571433,-1.0530612244897952,-0.06747380563947192,-0.6065306122448977,-0.7379591836734694,-0.035473037630876,-0.03158610160135178,2.3640816326530616,2.4587755102040822,2.0359183673469374,0.12736447452773983,1.7599999999999998,1.3583673469387756,0.052301119333354074,0.05384028201676186,-0.4163265306122449,0.30000000000000004,20190803SKHH0,0.0
0.1869387755102041,0.24734693877551006,0.3902040816326533,0.029512850095082976,0.12734693877551173,0.2832653061224488,0.0061863399318414225,0.0083446711467135,-0.011428571428571566,-0.11510204081632658,-0.08571428571428541,0.03315643937789642,-0.16734693877551088,0.20653061224489777,-0.00932359443905978,-0.005531632228105099,0.09061224489795922,0.7,20190803SSLG0,1.0
-0.24979591836734727,-0.170612244897959,1.1624489795918365,0.01588288181704489,0.8261224489795929,0.2669387755102042,0.014672535116183827,0.022751535625681163,0.44653061224489754,0.3526530612244896,0.6130612244897957,-0.010314724091434718,-0.5934693877551016,-0.18285714285714283,0.013279369277006015,0.011015103241669766,-0.08938775510204089,0.4,20190804KTWO0,1.0
-0.07020408163265301,-0.07510204081632654,-0.6097959183673467,0.04180485905212636,0.010612244897957979,0.1518367346938776,0.005779480232603218,-0.006589431511552113,0.3199999999999994,0.1869387755102041,0.040816326530611846,-0.031057161725829174,-0.8571428571428577,-0.24816326530612232,-0.014290588499127732,-0.004415172840812165,0.028163265306122454,0.30000000000000004,20190804NCHT0,1.0
0.7885714285714287,0.8922448979591837,0.6302040816326535,-0.008579545704395675,0.87673469387755,0.2114285714285713,0.015715478650660752,0.015905604109865773,-0.44081632653061265,-0.5346938775510202,-0.34693877551020336,0.004642847481983126,-0.45061224489795926,-0.1020408163265305,-0.010009905717139334,-0.010478606365983856,0.11387755102040814,0.6,20190804OBLT0,0.0
-1.5216326530612245,-1.2930612244897963,-1.154285714285713,-0.07128088478148506,-1.0155102040816324,-0.7853061224489797,-0.039747628484506026,-0.03395837441785268,2.4106122448979597,2.5020408163265304,2.1273469387755117,0.13032090412273012,2.127346938775511,1.3967346938775511,0.05639110099250144,0.05600675378871417,-0.44000000000000006,0.30000000000000004,20190804SKHH0,1.0
0.33061224489795915,0.34775510204081694,0.41387755102040735,0.037346820846220596,0.2522448979591836,0.43428571428571416,0.009952782664842341,0.012032518040658191,-0.16571428571428548,-0.22693877551020414,-0.1191836734693883,0.02310056162605606,-0.2873469387755101,0.040000000000000036,-0.012905708276349459,-0.009232941382360638,0.12489795918367347,0.8,20190804SSLG0,0.0
-0.48734693877550983,-0.29632653061224534,0.19265306122449033,-9.879689471531394e-05,-0.260408163265307,0.09061224489795938,-0.009845347156341888,0.0008439763883180129,1.6089795918367344,1.5828571428571427,0.7175510204081625,0.08014436844720532,0.3926530612244896,0.5616326530612241,0.021649870333294075,0.017969642397233754,-0.2,0.5,20190806HHOB0,0.0
0.41224489795918373,0.34775510204081606,-0.48816326530612386,-0.00859225808205405,-0.5126530612244906,-0.09551020408163291,-0.0027258531033687583,-0.010820578015812432,-0.5379591836734696,-0.5069387755102044,-0.9028571428571421,-0.015155105665309754,-0.4546938775510201,-0.16244897959183668,-0.012583548913660592,-0.02177494241809383,0.06204081632653069,0.8,20190806KTSK0,0.0
-0.7844897959183674,-0.7795918367346939,-1.1224489795918355,-0.0076742967022237485,-0.267755102040816,-0.27265306122448996,-0.003584072742369937,-0.02534053095123906,-0.48081632653061224,-0.5395918367346946,-0.74938775510204,-0.06345104628598022,-0.6661224489795909,-0.3689795918367347,-0.029223342534474506,-0.022745936626518082,-0.03918367346938778,0.4,20190806LGHT0,0.0
-0.6269387755102045,-0.48244897959183675,0.007346938775510736,-0.0029039356002141248,-0.48571428571428577,-0.024489795918367196,-0.015208421497928726,-0.0031029651078863796,1.7248979591836737,1.735510204081633,0.8897959183673478,0.08155945040967466,0.6097959183673467,0.6677551020408163,0.027226987654717927,0.021877737020216337,-0.23102040816326525,0.4,20190807HHOB0,1.0
0.27918367346938755,0.21632653061224438,-0.6073469387755104,-0.013013724037733598,-0.6808163265306124,-0.13714285714285745,-0.005785030205810893,-0.013400992981569937,-0.3820408163265303,-0.35183673469387733,-0.732244897959184,-0.008531208021003933,-0.2514285714285718,-0.10040816326530622,-0.008501942465533041,-0.017950520497027805,0.017551020408163254,0.7,20190807KTSK0,1.0
1.2857142857142856,1.2824489795918375,1.2587755102040816,0.012081634441462596,0.6408163265306133,0.4710204081632656,0.007684265278835423,0.02651357823066791,-0.04734693877551077,0.010612244897959755,0.5844897959183672,0.05654468049729314,0.3053061224489788,0.1616326530612242,0.02490688288989501,0.020966248267901832,0.07469387755102042,0.6,20190807LGHT0,0.0
0.4604081632653063,0.43265306122448965,0.10693877551020314,0.012847440674571498,-0.09795918367346879,-0.014693877551020584,0.00023945453026819052,0.007043607254369033,0.8881632653061224,0.8783673469387754,0.9061224489795912,0.01090749786428058,0.20653061224489733,0.10040816326530644,0.026589000957073894,0.027083761654266236,0.026122448979591817,0.85,20190807SSNC0,0.0
-1.142040816326531,-1.1208163265306124,-0.6604081632653056,-0.022905723408945783,-0.4269387755102034,-0.32897959183673464,-0.0188428295285053,-0.023203429717624763,0.6024489795918369,0.6628571428571428,0.7526530612244908,-0.014363534024998653,0.20653061224489733,-0.01469387755102014,0.029497825496141106,0.020877979971879373,-0.23632653061224485,0.30000000000000004,20190807WOLT0,0.0
0.2669387755102042,0.06448979591836679,-0.4955102040816328,0.024913352431075342,-0.217959183673468,0.09795918367346923,0.021126134579433187,-0.0018656202778456477,-0.7730612244897959,-0.7012244897959183,-1.1983673469387757,-0.06558944178824766,-0.8269387755102038,-0.349387755102041,-0.041162775253362205,-0.03454334573082757,0.18204081632653063,0.7,20190808HHHT0,1.0
0.013061224489796075,0.0065306122448980375,0.7714285714285705,0.03533559610990589,0.12653061224489903,0.341224489795918,0.010183418089534158,0.021065433229528363,-0.15102040816326578,-0.29469387755102083,-0.5151020408163269,-0.021273322761286323,-1.1289795918367345,-0.4914285714285713,-0.018322798757627656,-0.015152899612043247,0.11591836734693878,0.8,20190808KTOB0,0.0
1.2293877551020405,1.287346938775511,0.9387755102040831,0.0707404179085799,0.5102040816326525,0.7346938775510203,0.018221745202394224,0.028517451000823757,1.0685714285714285,1.0310204081632648,1.1346938775510207,0.05305212503354917,0.14448979591836775,0.3942857142857146,0.01785345572372632,0.027781559574511727,0.0738775510204081,0.6,20190808LGNC0,0.0
0.7159183673469385,0.653877551020408,0.5640816326530604,-0.031460190357580936,0.07428571428571473,-0.1265306122448977,0.013380178017739497,0.015605298149358682,0.19755102040816297,0.2734693877551022,-0.008979591836736134,0.03323578462353968,0.38204081632653164,0.341224489795918,0.012839496975472486,0.004858980645356725,0.025306122448979562,0.4,20190808LTSS0,0.0
-0.3591836734693885,-0.39673469387755134,0.019591836734694112,0.004845015714542489,-0.2212244897959188,0.0032653061224490187,0.001718448956169849,0.0005587183726306622,-0.27102040816326545,-0.3387755102040817,-0.3224489795918366,-0.047725618519135926,-0.9102040816326529,-0.45959183673469406,-0.0013518437333558952,-0.012763338684841197,-0.01224489795918371,0.6,20190808SKWO0,1.0
0.3771428571428572,0.18122448979591788,-0.34530612244897974,0.03525475073917611,-0.15510204081632573,0.20897959183673498,0.02339022578672839,0.0039583607308286695,-0.8612244897959185,-0.7910204081632646,-1.3257142857142856,-0.0749073928079741,-0.8873469387755115,-0.46040816326530587,-0.04368120876906012,-0.04016916415493926,0.21551020408163263,0.7,20190809HHHT0,1.0
-0.19673469387755116,-0.2032653061224492,0.658775510204082,0.03424802395150531,0.12653061224489903,0.33061224489795915,0.0049181334551974265,0.01737999000722612,0.053061224489795666,-0.08897959183673443,-0.4285714285714288,-0.020761805424975965,-1.103673469387756,-0.4800000000000002,-0.01297804340866543,-0.011922113055820527,0.07224489795918376,0.8,20190809KTOB0,0.0
0.822857142857143,0.7991836734693871,0.866122448979592,0.06706056092977178,0.2048979591836737,0.6342857142857143,0.00996024594568129,0.025888628507162892,1.416326530612245,1.4612244897959181,1.1542857142857148,0.05326391761464733,0.43755102040816496,0.47183673469387744,0.02536871627114634,0.029152332347519683,0.027346938775510254,0.5,20190809LGNC0,1.0
-0.4604081632653063,-0.3208163265306121,-0.26040816326530525,0.04501824410644778,0.2530612244897963,0.28489795918367333,-0.01159967597333067,-0.00935425100309184,-0.4269387755102043,-0.58204081632653,-0.274285714285714,-0.046779507007598226,-0.7077551020408173,-0.49306122448979606,-0.013820086535088871,-0.010320186968103384,0.015918367346938744,0.7,20190809LTSS0,1.0
-0.16081632653061195,-0.19755102040816297,0.07755102040816375,0.00868949909213379,0.09632653061224516,0.11346938775510207,0.0041598354591080855,0.0015314886712478604,-0.46040816326530587,-0.5273469387755103,-0.38204081632653164,-0.05025739926340167,-1.180408163265307,-0.555918367346939,-0.003907959023527585,-0.013566357523178751,0.027755102040816326,0.6,20190809SKWO0,0.0
0.3648979591836734,0.22938775510204135,0.4563265306122446,0.03235837311947759,0.6865306122448978,0.40326530612244893,0.013457338556038867,0.015823009513650788,-1.8146938775510204,-1.9959183673469392,-1.5869387755102036,-0.10141654719268928,-1.849795918367347,-1.2448979591836733,-0.043886349604427555,-0.03963522168801342,0.276734693877551,0.5,20190810HHKT0,1.0
-0.3061224489795915,-0.34938775510204056,-0.41959183673469447,-0.07966639959171709,-0.993469387755102,-0.790204081632653,-0.02775628674719144,-0.017916845793722574,0.2677551020408169,0.3926530612244896,0.6310204081632662,0.011272738722002629,1.1428571428571423,0.15020408163265309,0.03570949502436499,0.025577346026303682,-0.13673469387755105,0.5,20190810HTSS0,0.0
-0.3624489795918371,-0.32734693877551013,-0.2857142857142865,0.04377816811566104,-0.341224489795918,0.13142857142857167,-0.014000993180059651,-0.005983652603694184,0.5551020408163265,0.4767346938775514,0.22285714285714242,-0.04195952267020697,-0.6130612244897957,-0.40816326530612246,0.001366629794239349,0.006720174443092808,-0.0016326530612245094,0.4,20190810LTNC0,0.0
0.5110204081632652,0.5232653061224486,0.5657142857142858,0.024652614580017163,-0.1526530612244894,0.26204081632653065,0.00733674076581059,0.015349928592626794,-0.06285714285714272,-0.07183673469387752,-0.8122448979591823,0.006312100569761503,-0.36734693877551017,-0.137142857142857,-0.024698310802766077,-0.0197112412758228,0.12816326530612243,0.6,20190810OBWO0,1.0
-0.2514285714285718,-0.2889795918367346,-0.49795918367346914,0.0047321770427855014,-0.1175510204081629,-0.08571428571428541,-0.004159278844147074,-0.00983020417562469,-1.8440816326530607,-2.084081632653062,-1.4751020408163278,-0.10263719008117819,-1.8914285714285706,-1.1787755102040816,-0.04559249108896418,-0.041253284250164085,0.12979591836734694,0.7,20190810SKLG0,1.0
-0.38693877551020384,-0.2563265306122453,-0.5795918367346928,-0.03376918493004927,-0.6277551020408154,-0.38693877551020384,-0.013248115834588792,-0.01849941558572732,1.800816326530612,1.976326530612245,1.7004081632653065,0.10125922685880356,1.7444897959183674,1.2114285714285713,0.04324973603941401,0.04221804481290142,-0.30653061224489797,0.5,20190811HHKT0,1.0
0.5028571428571436,0.5444897959183672,0.6889795918367358,0.09349423183403091,1.4016326530612249,0.9722448979591836,0.033668408524030524,0.02370453793378466,-0.4612244897959181,-0.5836734693877546,-0.9012244897959167,-0.026636128226638217,-1.5730612244897948,-0.3510204081632655,-0.04175988041941342,-0.03139628633242797,0.17469387755102045,0.6,20190811HTSS0,0.0
0.48,0.4448979591836739,0.391020408163266,-0.03723951597920133,0.5477551020408171,-0.004897959183673528,0.019482125760650004,0.009932619061500308,-0.6734693877551026,-0.5975510204081633,-0.3363265306122454,0.0356272689562005,0.3926530612244896,0.27020408163265275,-0.007333649989550162,-0.010990589939036566,0.04204081632653062,0.6,20190811LTNC0,1.0
-0.8122448979591832,-0.8244897959183675,-0.672653061224489,-0.03528240669350807,-0.2400000000000002,-0.4955102040816328,-0.012694318129600923,-0.01855768540682201,0.3640816326530607,0.37469387755102,0.9020408163265294,0.004650051548389822,0.7510204081632654,0.3706122448979592,0.029056363844082944,0.0224104741644377,-0.16244897959183668,0.4,20190811OBWO0,1.0
0.18367346938775508,0.2195918367346934,0.4285714285714288,-0.008888914522641678,-0.017959183673468715,0.05714285714285694,0.00022544670747920437,0.007552577088382029,1.861224489795918,2.0955102040816325,1.4979591836734691,0.10348507410395325,1.9746938775510214,1.173061224489796,0.04830082129642577,0.04234066518464258,-0.16448979591836732,0.30000000000000004,20190811SKLG0,1.0
0.5093877551020412,0.46775510204081616,1.2424489795918365,0.03465373190305271,0.9412244897959177,0.48408163265306126,0.02096027427943109,0.032652106676711784,-0.7232653061224488,-0.9289795918367343,-0.4930612244897965,0.004809031837843369,-0.6669387755102036,-0.26367346938775515,-0.0164014024786287,-0.01488315959840586,0.13836734693877545,0.75,20190813KTLT0,0.0
0.5714285714285712,0.4522448979591829,-0.010612244897959755,-0.0366685177848064,0.41469387755102005,-0.07673469387755105,0.01683389915452932,0.0023607084926048905,-1.928163265306122,-1.8179591836734694,-1.8040816326530607,-0.07007665286701104,-0.8367346938775508,-0.6979591836734693,-0.03926759699968818,-0.04513764614797505,0.19795918367346937,0.7,20190813NCHH0,1.0
0.10857142857142854,0.20734693877551003,0.34693877551020336,-0.021944987504790403,0.2751020408163267,-0.14122448979591828,-0.009430036428848654,-0.00020129938666041403,-0.48326530612244945,-0.5444897959183672,0.7306122448979604,0.0021317365300748126,0.7697959183673468,0.008163265306122547,0.022240241752077783,0.023722309640116512,-0.007346938775510292,0.8,20190813OBHT0,1.0
-0.5379591836734692,-0.5746938775510211,-0.8130612244897968,-0.0778842043643965,-1.1738775510204071,-0.7371428571428573,-0.01750763169534192,-0.02201020901155537,1.8114285714285714,2.068571428571428,1.5616326530612241,0.07358349040581938,2.631020408163266,1.102857142857143,0.049672934570568705,0.04245526980413428,-0.22897959183673466,0.2,20190813SSSK0,0.0
0.4595918367346936,0.4595918367346936,0.1893877551020413,0.028198704127180785,0.36408163265306115,0.2097959183673468,0.008781723156682686,0.005552376356473709,-1.0702040816326526,-1.154285714285714,-0.6702040816326527,-0.04835352699363568,-0.4546938775510192,-0.4481632653061225,-0.03466578923372815,-0.021369202376447016,0.1322448979591837,0.5,20190813WOLG0,0.0
-0.4432653061224494,-0.40081632653061217,-1.140408163265306,-0.039206405428778596,-0.6261224489795918,-0.4628571428571431,-0.016446651125269607,-0.028908843406311058,0.6693877551020408,0.8669387755102047,0.4408163265306122,0.0011736383531101013,0.36081632653061213,0.2571428571428571,0.012398670195738648,0.012358861599727766,-0.09142857142857147,0.25,20190814KTLT0,0.0
0.8881632653061224,0.7738775510204086,0.3844897959183662,-0.03702088157063835,0.7444897959183674,-0.03183673469387749,0.024190028802725805,0.009203472812856162,-2.1910204081632654,-2.0848979591836736,-2.152653061224491,-0.06635866897366233,-1.1355102040816316,-0.7232653061224488,-0.04606234290341582,-0.05104198888985123,0.23265306122448975,0.8,20190814NCHH0,0.0
0.22530612244897963,0.3224489795918366,0.26530612244897966,-0.01650015137239505,0.12163265306122462,-0.09551020408163247,-0.01268857739124607,-0.0019351308895034225,-0.58530612244898,-0.6424489795918369,0.8040816326530624,-0.002608215110710854,0.923265306122449,-0.025306122448979895,0.025638401640377895,0.02528784378420368,0.03020408163265298,0.8,20190814OBHT0,0.0
-0.40000000000000036,-0.40163265306122486,0.013877551020408774,-0.01913652194144394,-0.2987755102040808,-0.08163265306122458,-0.0054934962377876095,-0.0007644491272758014,0.9918367346938775,1.0726530612244902,0.43428571428571416,0.03825519436791314,0.38204081632653164,0.3110204081632655,0.030250921375235607,0.015834068107842103,-0.08693877551020412,0.5,20190814WOLG0,0.0
0.35836734693877537,0.4734693877551024,0.668571428571429,0.030691698955551905,-0.24571428571428555,0.2661224489795915,0.010412418712063332,0.015294162950496376,0.9257142857142862,0.8922448979591842,1.1061224489795922,0.09075903371847008,1.2302040816326532,0.8506122448979592,0.025379915405889797,0.021900383094317466,-0.10897959183673472,0.5,20190815HHLT0,0.0
-1.009795918367347,-1.0261224489795921,-0.9371428571428577,-0.08212502369193464,-0.23428571428571487,-0.7771428571428571,-0.01824239828027069,-0.02843164259036296,-0.133877551020408,-0.02857142857142847,-0.23836734693877482,0.014937969726685235,-0.02857142857142847,0.047346938775509884,0.011980510767486185,-0.004135418280527214,-0.1277551020408163,0.4,20190815NCWO0,0.0
-0.1534693877551021,-0.16000000000000014,-0.043265306122448166,0.008339870620593437,0.29795918367346985,0.11428571428571432,0.012729251423466259,0.0018194805021779503,1.320816326530612,1.4824489795918372,0.5493877551020407,0.04601882914863897,1.0546938775510197,0.7306122448979591,0.01171540477130284,0.010617603095756795,-0.1077551020408164,0.5,20190815SKHT0,0.0
0.10448979591836727,0.21469387755102076,0.44816326530612116,0.03687133242276355,-0.44653061224489754,0.2612244897959184,0.006582873026173608,0.010965590209794651,1.1175510204081638,1.0848979591836736,1.2628571428571433,0.08113779101910146,1.3828571428571426,0.817959183673469,0.027924800809536687,0.02486138078950534,-0.14489795918367349,0.5,20190816HHLT0,1.0
-0.31673469387755127,-0.20979591836734723,-0.3551020408163268,-0.02440189752750571,0.5412244897959191,-0.2718367346938777,-0.0013540655697746873,-0.012832292965943126,-1.3926530612244896,-1.5322448979591838,-0.4522448979591829,-0.06141215707412717,-0.38040816326530624,-0.5779591836734692,-0.017414970452251988,-0.010142162380508968,0.01632653061224487,0.8,20190816LGOB0,1.0
1.0024489795918372,1.0195918367346932,0.9428571428571431,0.08783427495820875,0.041632653061224545,0.7893877551020405,0.020478847775237896,0.030263341847453107,0.1110204081632653,0.010612244897959755,0.21551020408163346,-0.02264802424466289,0.21714285714285708,-0.07265306122448978,-0.01375445175404827,0.0018375455669865093,0.15918367346938778,0.6,20190816NCWO0,1.0
0.1681632653061218,0.17469387755102073,0.09469387755102154,-0.006042461424340506,-0.2693877551020414,-0.08244897959183684,-0.013315054837246543,-0.0006606423221339197,-1.3102040816326532,-1.4669387755102044,-0.588571428571429,-0.046643593813430195,-1.0310204081632657,-0.7346938775510206,-0.010132070654339242,-0.011239755662442508,0.14040816326530603,0.6,20190816SKHT0,0.0
-0.39673469387755134,-0.43265306122448965,-1.5142857142857142,-0.09580884514978152,-1.795918367346938,-0.8653061224489793,-0.021693122632739814,-0.03498233969720724,1.103673469387755,1.4163265306122446,0.859591836734694,0.03948734338890397,1.6734693877551017,0.7730612244897956,0.03740013452199448,0.02395472807222815,-0.1657142857142857,0.3,20190816SSKT0,0.0
1.6497959183673476,1.5673469387755103,1.0293877551020412,0.03721355999153436,0.9518367346938774,0.6187755102040815,0.03924061328889855,0.03118225415804937,-1.829387755102041,-1.7910204081632655,-1.4310204081632651,-0.063272378590569,-0.8432653061224489,-0.5755102040816329,-0.04649741399176144,-0.03489131088628955,0.32081632653061226,0.6,20190817HHWO0,0.0
0.22775510204081595,0.204081632653061,1.0808163265306128,0.01626133407601782,0.6995918367346938,0.18938775510204087,-0.008503614330656328,0.01795950625144971,-0.5934693877551025,-0.795918367346939,0.0677551020408167,-0.012890707784244143,0.22857142857142776,-0.4040816326530614,0.008792691172428979,0.007149135284194336,0.029795918367346963,0.6,20190817KTHT0,1.0
-0.9502040816326534,-1.0057142857142853,-1.274285714285714,-0.07934503269734203,-1.1591836734693874,-0.902857142857143,-0.02061022521921757,-0.03238280811995112,-0.34938775510204145,-0.307755102040816,-0.4220408163265308,-0.04106014974473943,0.5012244897959182,-0.22122448979591836,-0.0022829706245570125,-0.00908184569545295,-0.11836734693877554,0.30000000000000004,20190817LGSS0,1.0
-0.7126530612244895,-0.8073469387755106,-0.8342857142857145,-0.00886053087481023,-0.5861224489795909,-0.309387755102041,-0.028581185960822153,-0.02200350518166877,0.6751020408163271,0.7167346938775507,0.015510204081634171,-0.0029829531055283742,-0.591836734693878,-0.09551020408163247,-0.00015398550429979174,0.0018233837715943002,-0.11061224489795923,0.5,20190817LTOB0,0.0
0.21632653061224527,0.22285714285714242,0.31836734693877666,-0.030904261085754753,0.3763265306122463,-0.19836734693877522,0.008463531107093525,0.0010910083951577443,0.7020408163265306,0.9216326530612244,0.8742857142857137,0.08076359694727045,2.0351020408163265,0.9518367346938776,0.023901937568317377,0.02255634991008751,-0.16530612244897958,0.30000000000000004,20190817SKNC0,1.0
-1.3926530612244905,-1.354285714285715,-0.7510204081632654,-0.038275902880913315,-0.6383673469387752,-0.4759183673469387,-0.03628076722806922,-0.025964076569214734,1.5436734693877554,1.5444897959183672,1.120000000000001,0.06288540409065463,0.5077551020408162,0.42448979591836755,0.04249932479897345,0.029128471257359956,-0.2644897959183674,0.5,20190818HHWO0,1.0
0.2571428571428571,0.23265306122448948,1.1167346938775502,0.0217549469618718,0.799183673469388,0.2587755102040816,-0.006073414193866533,0.018040607367120765,-0.6138775510204084,-0.8073469387755097,-0.005714285714285339,-0.018813377491838312,0.12408163265306094,-0.46857142857142864,0.006755424268304833,0.0064192655779248264,0.06612244897959185,0.7,20190818KTHT0,1.0
-0.7297959183673464,-0.782857142857142,-1.1632653061224492,-0.06473607330307904,-0.9836734693877549,-0.7224489795918367,-0.018099148363501294,-0.028765244303128185,-0.5453061224489799,-0.5044897959183672,-0.49795918367346914,-0.05224709206815731,0.32979591836734734,-0.37469387755102046,-0.004470460613123894,-0.01196705957905192,-0.07265306122448978,0.4,20190818LGSS0,0.0
0.9648979591836735,1.0579591836734688,1.1248979591836736,0.023298903601961657,1.133877551020408,0.5020408163265309,0.03812741755836585,0.028666806192200106,-0.9371428571428577,-0.9738775510204079,-0.3208163265306112,-0.011647254930505141,0.02612244897959215,-0.10612244897959178,-0.010078617567969017,-0.009072216145148193,0.14571428571428574,0.5,20190818LTOB0,1.0
-0.561632653061225,-0.6065306122448977,-0.6163265306122447,0.018885410784886397,-0.8718367346938773,0.057959183673469195,-0.017772120893766452,-0.008843345347606724,-0.34122448979591846,-0.5134693877551024,-0.5461224489795917,-0.06746510858755755,-1.4571428571428573,-0.7844897959183674,-0.01350267579032055,-0.014201627442347098,0.11673469387755103,0.6,20190818SKNC0,0.0
0.6881632653061232,0.6865306122448986,0.5265306122448976,0.0032098722377991717,0.008163265306121659,0.2106122448979595,-0.007436574911073912,0.009749499651917903,1.1648979591836737,1.2220408163265306,1.5746938775510202,0.07278115832273285,1.4236734693877544,0.7281632653061223,0.04883039787777277,0.0483527154568584,-0.011836734693877526,0.5,20190820HTLG0,1.0
-0.43836734693877544,-0.3999999999999999,-0.3036734693877552,-0.034046537429490625,0.09795918367346879,-0.34448979591836704,-0.018725355832388435,-0.013422219378135952,1.7771428571428571,1.728979591836735,1.3730612244897955,0.057666992071553874,1.5795918367346946,0.796734693877551,0.03277429529116582,0.0388153250672931,-0.17755102040816328,0.0,20190820LTSK0,0.0
-0.19510204081632665,-0.200816326530612,-0.43510204081632686,-0.022569196783293,-0.41142857142857103,-0.3477551020408165,-0.009899634609645935,-0.013587190788554915,-0.28000000000000025,-0.11428571428571388,-0.29551020408163353,0.034664271969193944,-0.16571428571428548,0.20571428571428596,-0.0012968223563208925,-0.008437070474069386,-0.07142857142857151,0.30000000000000004,20190820OBNC0,1.0
0.3779591836734695,0.5330612244897956,1.1787755102040816,0.09725191535155522,0.6244897959183673,0.6775510204081634,0.006309306227547995,0.02324966173569598,0.38122448979591805,0.2587755102040816,0.6440816326530605,0.04948685013378268,-0.5395918367346937,0.1200000000000001,-0.00285720761175412,0.009132244146953405,0.011836734693877526,0.09999999999999998,20190820SSHH0,0.0
1.0873469387755108,1.180408163265306,0.21387755102040806,0.03700485846931795,-0.8685714285714283,0.19102040816326538,0.014638306869170614,0.011227892548926977,0.49714285714285733,0.6563265306122452,0.66530612244898,0.045984452055880615,0.9559183673469374,0.7363265306122448,0.0014675844629600254,0.012750038789281548,-0.00040816326530612734,0.6,20190820WOKT0,0.0
